Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
Ecos Diarios,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Ecos365,Televisión Litoral SA,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Ágora Digital,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Ciudadano,inversora coorporativa S.A,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Correo de Firmat,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Día de Gualeguaychú,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Día de La Plata,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Diario,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
EL DIARIO DE CARLOS PAZ,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Diario de Pringles,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
EL DIARIO DE TANDIL,BIG BANG PRODUCCIONES,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Diario del Centro del País,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El diario regional de Pilar,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Diario Sur,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Doce,Grupo Clarín,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Eco,El Eco Multimedios,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Editor Platense,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
EL Esquiu.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Expreso de Salta y El Expreso de Jujuy,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Grito del Sur,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Heraldo de Concordia,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Jujeño,El Jujeño,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Litoral,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Miércoles Digital,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Periódico,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Popular,El Popular S.A,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Roldanense,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
EL TERRITORIO,EL TERRITORIO S A I C Y F,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
El Tribuno de Jujuy,Editora Sociedad Anónima,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
el tucumano,Numen SRL,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
elciudadanoweb.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
En Línea Noticias,Jorge Alberto Scotton,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
EQSnotas.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
fm futuro,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
FONDO DE EMERGENCIA DIARIO EL DEBATE PREGON,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
GRUPO REALPOLITIK,REALPOLITIK SRL,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Hechos,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Hora de Opinión,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
http://www.diarioandino.com.ar,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Infocielo,Cielo Platense SRL,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
INFOEME,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Infofueguina.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
INFOFUNES,Socio,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
infopico.com,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
INFORBANO,,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Informatesalta.com.ar,Troka SRL,South America,Argentina,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
